,Poster,Likes_count,Liker
0,kathygriffin,5,wind4me
1,theHallowedgold,2,wind4me
2,jhrzog301,2,wind4me
3,RunRalphieRun,5,wind4me
4,CamBattley,38,wind4me
5,matt_lamers,4,wind4me
6,RJSL87,4,wind4me
7,weedstreet420,20,wind4me
8,CanadaPotstocks,5,wind4me
9,76enz,4,wind4me
10,CannaFunds,2,wind4me
11,todd_harrison,1,wind4me
12,CannaTradeToday,1,wind4me
13,Broncos,17,wind4me
14,WolfOfWeedST,5,wind4me
15,LarryB_Toronto,3,wind4me
16,One4money1,1,wind4me
17,Fallforvee,3,wind4me
18,aurora_invest,18,wind4me
19,CAlvarezAranyos,1,wind4me
20,NickRDean,5,wind4me
21,LostBolton,5,wind4me
22,DeanJC420,3,wind4me
23,RobynOBrienUSA,4,wind4me
24,Cannamannabis,5,wind4me
25,VJsapps,2,wind4me
26,cafguy,2,wind4me
27,paulmigs,2,wind4me
28,daver_don,1,wind4me
29,johnpaulagius,3,wind4me
30,Monteviale3,3,wind4me
31,Mitso2017,2,wind4me
32,LamboJohnny,4,wind4me
33,thomasg_grizzle,13,wind4me
34,HamzahKingKhan,16,wind4me
35,rimisback,1,wind4me
36,DeFrancesco_A,2,wind4me
37,pippidee,5,wind4me
38,CSPAATWSIB,31,wind4me
39,carlquintanilla,4,wind4me
40,michael_cjc,1,wind4me
41,OneStockTrader,5,wind4me
42,NoSinStocks,3,wind4me
43,realDonaldTrump,1,wind4me
44,savestacks,1,wind4me
45,andy_fitzgerald,5,wind4me
46,AT09_Trader,1,wind4me
47,Zergpizza,8,wind4me
48,KushMansPicks,4,wind4me
49,MidasLetter,11,wind4me
50,cannabis_times,3,wind4me
51,realcanada,3,wind4me
52,CannaReport,1,wind4me
53,FortunateTwist,4,wind4me
54,terrysimpson,2,wind4me
55,Joudaimy,1,wind4me
56,wind4me,3,wind4me
57,MichaelAlan86,1,wind4me
58,BrittMorenoTV,5,wind4me
59,Scottrades,25,wind4me
60,PresumablyPaul,1,wind4me
61,christophemikos,2,wind4me
62,CB1Cap,2,wind4me
63,AlanWeedspan,3,wind4me
64,andrewkittle4,27,wind4me
65,drowbb,5,wind4me
66,OfficialHemp,3,wind4me
67,wallyr17,25,wind4me
68,Thx4SharingJerk,1,wind4me
69,LeftyTrading,30,wind4me
