,Poster,Likes_count,Liker
0,LeilaniMunter,30,David_Leavitt
1,Markliamb,27,David_Leavitt
2,dionneflinn,36,David_Leavitt
3,be_agnostic,36,David_Leavitt
4,MehandiMaggie,40,David_Leavitt
5,BobMoriartyABQ,47,David_Leavitt
6,FrankTh94335130,23,David_Leavitt
7,JimmyPeteJr,13,David_Leavitt
8,stephendunkel,26,David_Leavitt
9,jmfriedland,41,David_Leavitt
10,thinkspin,39,David_Leavitt
11,metellaporcia,30,David_Leavitt
12,PGYCLK,32,David_Leavitt
13,rawal_jayesh,35,David_Leavitt
14,MoMaySho,36,David_Leavitt
15,jerijohn,34,David_Leavitt
16,LNieding,37,David_Leavitt
17,ASnackPerhaps,37,David_Leavitt
18,BluewaveMaw,29,David_Leavitt
19,talkingattheTV2,55,David_Leavitt
