,Poster,Likes_count,Liker
0,mikemitchellnyc,27,WaltIsBadical
1,TigranArakelyan,18,WaltIsBadical
2,8lakers24lyfe23,17,WaltIsBadical
3,JoeBiden,14,WaltIsBadical
4,dog_rates,25,WaltIsBadical
5,NBCNews,15,WaltIsBadical
6,TheAnimalVines,36,WaltIsBadical
7,lauren_hoggs,4,WaltIsBadical
8,TimTheNovelist,18,WaltIsBadical
9,ProudResister,7,WaltIsBadical
10,SenatorMenendez,7,WaltIsBadical
11,JonathanRBuzan,3,WaltIsBadical
12,tedlieu,4,WaltIsBadical
13,NateSilver538,33,WaltIsBadical
14,StandardMel,16,WaltIsBadical
15,USCTMB,7,WaltIsBadical
16,Sara_Hiner,4,WaltIsBadical
17,nickiknowsnada,23,WaltIsBadical
18,horn4as,96,WaltIsBadical
19,axios,46,WaltIsBadical
20,adamcbest,2,WaltIsBadical
21,shannonrwatts,15,WaltIsBadical
22,SteveKerr,30,WaltIsBadical
23,clairecmc,24,WaltIsBadical
24,Ocasio2018,13,WaltIsBadical
25,ida_skibenes,25,WaltIsBadical
26,manicsocratic,17,WaltIsBadical
27,brhodes,18,WaltIsBadical
28,laurenduca,18,WaltIsBadical
29,tedhopson,7,WaltIsBadical
30,Trevor_Lane,22,WaltIsBadical
31,robsimonsen,9,WaltIsBadical
32,Lakers,26,WaltIsBadical
33,PHDcomics,32,WaltIsBadical
