,Poster,Likes_count,Liker
0,RichCairney,47,edwinmundt
1,StoryFella,13,edwinmundt
2,AlexLuterbach,39,edwinmundt
3,70s_party,4,edwinmundt
4,davidveitch,30,edwinmundt
5,NHLFlames,35,edwinmundt
6,VicForAlberta,83,edwinmundt
7,pgalberta,5,edwinmundt
8,TrondFrantzen,12,edwinmundt
9,AlbertaParty,3,edwinmundt
10,jonnywireless,29,edwinmundt
11,PolicyRachel,21,edwinmundt
12,DanielFrey7,3,edwinmundt
13,DogsJobs,33,edwinmundt
14,LeviFlaman,8,edwinmundt
15,getgutsycanada,1,edwinmundt
16,fordm,11,edwinmundt
17,BreakenridgeYEG,20,edwinmundt
18,kyallNDP,10,edwinmundt
19,markusoff,40,edwinmundt
20,lizfinger1,25,edwinmundt
21,ABPartyCaucus,11,edwinmundt
22,rmcla_ca,32,edwinmundt
23,jenjonesQTRaven,3,edwinmundt
24,ctoverdrive,43,edwinmundt
25,RKSAlberta,37,edwinmundt
26,MLA_Karen,15,edwinmundt
27,Can_Atheist,3,edwinmundt
28,GoldretrieverUS,1,edwinmundt
29,EmmaMayMMA,8,edwinmundt
30,SANDRAYYCNW,28,edwinmundt
31,NewYorker,33,edwinmundt
32,davidakin,7,edwinmundt
33,According2Luke,7,edwinmundt
34,Ez4u2say_Janis,2,edwinmundt
35,MikeStuchbery_,18,edwinmundt
36,AtheistRepublic,13,edwinmundt
37,KCundal,3,edwinmundt
38,MJMcKean,42,edwinmundt
39,midgelambert,7,edwinmundt
40,EmmaLGraney,27,edwinmundt
41,SMandel_AB,12,edwinmundt
42,angelakokott4AB,5,edwinmundt
43,CajinaChampagne,3,edwinmundt
44,kaikit_tim,2,edwinmundt
45,oberhoffner,12,edwinmundt
46,alexYYC,1,edwinmundt
47,therealAndrew_B,16,edwinmundt
48,bpcarney,3,edwinmundt
49,likelyjanlukas,73,edwinmundt
50,ryanjespersen,5,edwinmundt
51,katherineoneill,35,edwinmundt
52,Mitchell_AB,30,edwinmundt
53,onfire2day,17,edwinmundt
54,paulisci,33,edwinmundt
55,GregClark4AB,4,edwinmundt
