,Poster,Likes_count,Liker
0,BarkMSmeagol,13,van_essavan
1,claytoncovey,1,van_essavan
2,Kristentensirk,3,van_essavan
3,diggydoy2,67,van_essavan
4,NuovaRealta,25,van_essavan
5,Jon_Knodel,5,van_essavan
6,smartertrader,9,van_essavan
7,_ill_ink,1,van_essavan
8,iliketeslas,10,van_essavan
9,mint_fuzzy,9,van_essavan
10,AskDrStupid,13,van_essavan
11,RandyVegetables,11,van_essavan
12,teslectrics,58,van_essavan
13,Space_Station,22,van_essavan
14,tesla_unplugged,43,van_essavan
15,ElonsBrain,31,van_essavan
16,we_fifty,2,van_essavan
17,_youhadonejob1,2,van_essavan
18,wonderofscience,1,van_essavan
19,RationalEtienne,43,van_essavan
20,jamesrbuk,29,van_essavan
21,FairingCatcher,2,van_essavan
22,DOfaquarius,9,van_essavan
23,yanquetino,15,van_essavan
24,TheMuddySchmuck,20,van_essavan
25,R0T3X,3,van_essavan
26,judy1564,4,van_essavan
27,konrad_bilinski,4,van_essavan
28,SnoozerPets,1,van_essavan
29,28delayslater,50,van_essavan
30,Nick_Craver,8,van_essavan
31,Jennerator211,5,van_essavan
32,LudaLisl,5,van_essavan
33,Wikijuliete,1,van_essavan
34,APompliano,10,van_essavan
35,sara_boutall,12,van_essavan
36,rocketisfine,5,van_essavan
37,timmerenginerd,13,van_essavan
38,InvestorDeck,5,van_essavan
39,BoringEnormous,18,van_essavan
40,Teslarati,2,van_essavan
41,kimpaquette,3,van_essavan
42,3ideRaven,5,van_essavan
