,Poster,Likes_count,Liker
0,TheDEWLine,9,SwissYooper
1,VAMNit,2,SwissYooper
2,jonostrower,4,SwissYooper
3,rocketjsquirrel,5,SwissYooper
4,SallySeafarer,4,SwissYooper
5,jameshightower,3,SwissYooper
6,TheTweetOfGod,1,SwissYooper
7,SarcasticRover,1,SwissYooper
8,TheFavoritist,5,SwissYooper
9,AeroAustralia,3,SwissYooper
10,apoure25,2,SwissYooper
11,jetcitystar,3,SwissYooper
12,ChildishCritic,2,SwissYooper
13,Fiicaan,1,SwissYooper
14,BAHFC54C97,1,SwissYooper
15,C_Theodore4,3,SwissYooper
16,Lin_Manuel,1,SwissYooper
17,e_russell,1,SwissYooper
18,GbhvfRon,5,SwissYooper
