,Poster,Likes_count,Liker
0,Lin_Manuel,12,SwissYooper
1,VAMNit,20,SwissYooper
2,jonostrower,21,SwissYooper
3,jameshightower,12,SwissYooper
4,AeroAustralia,20,SwissYooper
5,TheWoracle,12,SwissYooper
6,apoure25,17,SwissYooper
7,rocketjsquirrel,27,SwissYooper
8,GbhvfRon,5,SwissYooper
9,TheTweetOfGod,17,SwissYooper
10,e_russell,4,SwissYooper
11,jetcitystar,24,SwissYooper
12,TheDEWLine,51,SwissYooper
13,C_Theodore4,18,SwissYooper
14,Fiicaan,26,SwissYooper
15,SallySeafarer,18,SwissYooper
16,BAHFC54C97,23,SwissYooper
17,SarcasticRover,15,SwissYooper
18,TheFavoritist,10,SwissYooper
19,ChildishCritic,18,SwissYooper
