,Poster,Likes_count,Liker
0,MotherJones,13,CyrusToulabi
1,PreetBharara,4,CyrusToulabi
2,Tom_Winter,2,CyrusToulabi
3,ShimonPro,2,CyrusToulabi
4,charlie_savage,4,CyrusToulabi
5,tastipes,3,CyrusToulabi
6,hsu_spencer,4,CyrusToulabi
7,AxiosWorld,2,CyrusToulabi
8,bernadinefox,2,CyrusToulabi
9,renee3147,1,CyrusToulabi
10,Reuters,83,CyrusToulabi
11,cspan,12,CyrusToulabi
12,DMR09,2,CyrusToulabi
13,kevinroose,2,CyrusToulabi
14,neal_katyal,44,CyrusToulabi
15,TheLoyalO,15,CyrusToulabi
16,ACLU,2,CyrusToulabi
17,selectedwisdom,12,CyrusToulabi
18,B52Malmet,30,CyrusToulabi
19,yashar,2,CyrusToulabi
20,hardball,4,CyrusToulabi
21,Thelast_try,2,CyrusToulabi
22,KlasfeldReports,5,CyrusToulabi
23,tribelaw,1,CyrusToulabi
24,NatashaBertrand,12,CyrusToulabi
25,samstein,3,CyrusToulabi
26,atrupar,26,CyrusToulabi
27,kylegriffin1,26,CyrusToulabi
28,StormResist,1,CyrusToulabi
29,DeepInTheHills,4,CyrusToulabi
30,AlxThomp,1,CyrusToulabi
31,maddow,8,CyrusToulabi
32,rgoodlaw,17,CyrusToulabi
33,jonathanchait,1,CyrusToulabi
34,orensoffer,3,CyrusToulabi
35,nytimes,12,CyrusToulabi
36,ReutersOpinion,5,CyrusToulabi
37,washingtonpost,39,CyrusToulabi
38,gtconway3d,5,CyrusToulabi
39,Comey,3,CyrusToulabi
40,PPJudkins,5,CyrusToulabi
41,lsor8,2,CyrusToulabi
42,axios,10,CyrusToulabi
43,normative,2,CyrusToulabi
44,ZoeTillman,24,CyrusToulabi
45,ReutersShowbiz,5,CyrusToulabi
46,CREWcrew,36,CyrusToulabi
47,AP,6,CyrusToulabi
48,CarolLeonnig,5,CyrusToulabi
49,mirandayaver,4,CyrusToulabi
50,dick_nixon,3,CyrusToulabi
