,Poster,Likes_count,Liker
0,orensoffer,3,CyrusToulabi
1,NatashaBertrand,6,CyrusToulabi
2,AxiosWorld,2,CyrusToulabi
3,TheLoyalO,15,CyrusToulabi
4,MotherJones,8,CyrusToulabi
5,Reuters,61,CyrusToulabi
6,ACLU,2,CyrusToulabi
7,hsu_spencer,4,CyrusToulabi
8,yashar,2,CyrusToulabi
9,cspan,12,CyrusToulabi
10,PreetBharara,4,CyrusToulabi
11,DMR09,2,CyrusToulabi
12,CarolLeonnig,5,CyrusToulabi
13,charlie_savage,4,CyrusToulabi
14,neal_katyal,18,CyrusToulabi
15,nytimes,2,CyrusToulabi
16,CREWcrew,13,CyrusToulabi
17,AP,5,CyrusToulabi
18,AlxThomp,1,CyrusToulabi
19,washingtonpost,30,CyrusToulabi
20,ReutersShowbiz,5,CyrusToulabi
21,DeepInTheHills,4,CyrusToulabi
22,atrupar,3,CyrusToulabi
23,B52Malmet,30,CyrusToulabi
24,lsor8,2,CyrusToulabi
25,ZoeTillman,6,CyrusToulabi
26,jonathanchait,1,CyrusToulabi
27,axios,2,CyrusToulabi
28,kylegriffin1,19,CyrusToulabi
29,Tom_Winter,2,CyrusToulabi
30,kevinroose,2,CyrusToulabi
31,tribelaw,1,CyrusToulabi
32,PPJudkins,5,CyrusToulabi
33,dick_nixon,3,CyrusToulabi
34,renee3147,1,CyrusToulabi
35,maddow,8,CyrusToulabi
36,ReutersOpinion,5,CyrusToulabi
