,Poster,Likes_count,Liker
0,MartKivine,14,IlvesToomas
1,Billbrowder,20,IlvesToomas
2,cyberdefence,23,IlvesToomas
3,BBCJonSopel,18,IlvesToomas
4,ABC,21,IlvesToomas
5,TheEIU,14,IlvesToomas
6,PowerVertical,31,IlvesToomas
7,hiiuyankee,22,IlvesToomas
8,Kateryna_Kruk,16,IlvesToomas
9,UmlandAndreas,31,IlvesToomas
10,john_sipher,61,IlvesToomas
11,Salon,18,IlvesToomas
12,ConStelz,34,IlvesToomas
13,stevendavidwils,26,IlvesToomas
14,CNN,24,IlvesToomas
15,webradius,24,IlvesToomas
16,anders_aslund,25,IlvesToomas
17,KevinMKruse,25,IlvesToomas
18,McFaul,17,IlvesToomas
19,economics_mika,43,IlvesToomas
20,valasekt,1,IlvesToomas
21,taavieinaste,3,IlvesToomas
