,Poster,Likes_count,Liker
0,taavieinaste,17,IlvesToomas
1,cyberdefence,31,IlvesToomas
2,PowerVertical,55,IlvesToomas
3,ABC,49,IlvesToomas
4,economics_mika,55,IlvesToomas
5,valasekt,1,IlvesToomas
6,Kateryna_Kruk,32,IlvesToomas
7,hiiuyankee,30,IlvesToomas
8,TheEIU,14,IlvesToomas
9,john_sipher,98,IlvesToomas
10,anders_aslund,50,IlvesToomas
11,UmlandAndreas,48,IlvesToomas
12,MartKivine,28,IlvesToomas
13,webradius,47,IlvesToomas
14,Salon,36,IlvesToomas
15,CNN,50,IlvesToomas
16,KevinMKruse,47,IlvesToomas
17,BBCJonSopel,29,IlvesToomas
18,ConStelz,45,IlvesToomas
19,Billbrowder,37,IlvesToomas
20,McFaul,17,IlvesToomas
21,stevendavidwils,41,IlvesToomas
