,Poster,Likes_count,Liker
0,WadeAndersonPT,5,repaveli_p
1,RationalEtienne,5,repaveli_p
2,dimas_______,1,repaveli_p
3,transhumanismAU,5,repaveli_p
4,3DNuts,4,repaveli_p
5,ISS_CASIS,5,repaveli_p
6,GideonBros,4,repaveli_p
7,DJSnM,2,repaveli_p
8,nextspaceflight,5,repaveli_p
9,Cosmicstrenght3,4,repaveli_p
10,mlanger,5,repaveli_p
11,PsychologyDoc,1,repaveli_p
12,Eugen_Chigarin,7,repaveli_p
13,martinengwicht,20,repaveli_p
14,Rainmaker1973,16,repaveli_p
15,LudaLisl,2,repaveli_p
16,sararuthA,5,repaveli_p
17,techinsider,3,repaveli_p
18,elonmusk,42,repaveli_p
19,DeganiSimha,1,repaveli_p
20,StartsWithABang,1,repaveli_p
21,Mejustme8980,19,repaveli_p
22,LaurenRow5,4,repaveli_p
23,arborsmarty,2,repaveli_p
24,physorg_com,2,repaveli_p
25,SpaceX,5,repaveli_p
26,AnozieUdemezue,31,repaveli_p
27,Hein_The_Sayer,28,repaveli_p
28,TomHall,5,repaveli_p
29,oddbeauty42,5,repaveli_p
30,NissanPacific,1,repaveli_p
31,nico_rosberg,12,repaveli_p
32,cesarcaminero,5,repaveli_p
33,rm_natasha,15,repaveli_p
34,Neuro_Skeptic,8,repaveli_p
35,HumanProgress,6,repaveli_p
36,DOfaquarius,24,repaveli_p
