,Poster,Likes_count,Liker
0,3DNuts,4,repaveli_p
1,RenataKonkoly,14,repaveli_p
2,nextspaceflight,5,repaveli_p
3,Neuro_Skeptic,8,repaveli_p
4,TomHall,5,repaveli_p
5,ISS_CASIS,5,repaveli_p
6,techinsider,3,repaveli_p
7,DeganiSimha,1,repaveli_p
8,WadeAndersonPT,5,repaveli_p
9,Cosmicstrenght3,10,repaveli_p
10,Sand8826,1,repaveli_p
11,elonmusk,51,repaveli_p
12,Mejustme8980,19,repaveli_p
13,Sainsburyfree,14,repaveli_p
14,Tesla,14,repaveli_p
15,LudaLisl,2,repaveli_p
16,dimas_______,1,repaveli_p
17,mlanger,5,repaveli_p
18,arborsmarty,2,repaveli_p
19,AnozieUdemezue,31,repaveli_p
20,physorg_com,2,repaveli_p
21,techreview,37,repaveli_p
22,cesarcaminero,5,repaveli_p
23,StephenClark1,4,repaveli_p
24,RationalEtienne,5,repaveli_p
25,StartsWithABang,1,repaveli_p
26,elonisourhero,17,repaveli_p
27,HumanProgress,42,repaveli_p
28,oddbeauty42,5,repaveli_p
29,SpaceX,5,repaveli_p
30,DJSnM,2,repaveli_p
31,slaventurkovic,17,repaveli_p
32,sararuthA,5,repaveli_p
33,LaurenRow5,4,repaveli_p
34,Astro_Alex,8,repaveli_p
35,Rainmaker1973,74,repaveli_p
36,jrees04,8,repaveli_p
37,martinengwicht,31,repaveli_p
38,GideonBros,4,repaveli_p
39,NissanPacific,1,repaveli_p
40,rm_natasha,15,repaveli_p
41,nico_rosberg,12,repaveli_p
42,Eugen_Chigarin,7,repaveli_p
43,28delayslater,2,repaveli_p
44,transhumanismAU,5,repaveli_p
45,DOfaquarius,24,repaveli_p
46,Hein_The_Sayer,28,repaveli_p
47,PsychologyDoc,1,repaveli_p
