,Poster,Likes_count,Liker
0,leahbannon,52,USDS
1,Hacker0x01,158,USDS
2,sartin_shannon,58,USDS
3,codeorg,84,USDS
4,pahlkadot,57,USDS
5,martenmickos,1,USDS
6,Weichert45,71,USDS
7,DeptofDefense,37,USDS
8,bushidocodes,28,USDS
9,wslack,103,USDS
10,580Strategies,41,USDS
11,jackhcable,11,USDS
12,NASA,125,USDS
13,cew821,8,USDS
14,GirlScoutsNENY,48,USDS
15,codeforamerica,53,USDS
16,ktran13,27,USDS
17,c_sethna,30,USDS
18,oducs,32,USDS
19,scratch,47,USDS
20,RobbieTheGeek,13,USDS
21,weiglemc,38,USDS
22,CodingItForward,29,USDS
