,Poster,Likes_count,Liker
0,Miss_Talie,44,fredrickl
1,dchaley,39,fredrickl
2,jamietomasello,36,fredrickl
3,syncomo,89,fredrickl
4,SterlingSmith,39,fredrickl
5,deray,42,fredrickl
6,tveastman,30,fredrickl
7,KeirstenBrager,32,fredrickl
8,Marqeta,37,fredrickl
9,SusannahHogan,47,fredrickl
10,divinetechygirl,37,fredrickl
11,SiyaBunny,30,fredrickl
12,Kyleculus,34,fredrickl
13,MarcusForPeace,25,fredrickl
14,chrisrohlf,36,fredrickl
15,marissalmar,34,fredrickl
16,hallucinant,40,fredrickl
17,dinodaizovi,29,fredrickl
18,devcolororg,38,fredrickl
