,Poster,Likes_count,Liker
0,rogered98295566,16,NespressoUK
1,daretodanceblog,11,NespressoUK
2,mooreosteopathy,14,NespressoUK
3,mark_jones79,9,NespressoUK
4,didz1980,10,NespressoUK
5,webbn78,10,NespressoUK
6,AmbainbridgeM,13,NespressoUK
7,Xirsty,12,NespressoUK
8,Ms_Le_Freak,16,NespressoUK
9,simonprice6060,13,NespressoUK
10,kehazell,10,NespressoUK
11,JohnBuckjp,17,NespressoUK
12,kirstytyson,14,NespressoUK
13,mariachauhan79,11,NespressoUK
14,CoffeeSnaps,2,NespressoUK
15,jamesknight3007,6,NespressoUK
16,MrFiddo,13,NespressoUK
17,JosephFiscale,5,NespressoUK
18,CHodgson1989,11,NespressoUK
19,barmyjordan,2,NespressoUK
20,Mrs_Brake,4,NespressoUK
