,Poster,Likes_count,Liker
0,NickBaumann,4,scottlynch78
1,Stonekettle,5,scottlynch78
2,aflashbak,1,scottlynch78
3,samstein,13,scottlynch78
4,Lollardfish,16,scottlynch78
5,MikeStuchbery_,2,scottlynch78
6,wintersweet,13,scottlynch78
7,RoseGardenerWI,3,scottlynch78
8,dcodea,3,scottlynch78
9,JYSexton,18,scottlynch78
10,ParkerMolloy,4,scottlynch78
11,egavactip,4,scottlynch78
12,bombsfall,18,scottlynch78
13,HayesBrown,3,scottlynch78
14,UrsulaV,16,scottlynch78
15,matociquala,13,scottlynch78
16,AoDespair,18,scottlynch78
17,paulkrugman,36,scottlynch78
18,brianbeutler,3,scottlynch78
19,_senma,14,scottlynch78
20,ManInTheHoody,4,scottlynch78
21,DjangoWexler,17,scottlynch78
22,originalspin,4,scottlynch78
23,EmilyGorcenski,39,scottlynch78
24,oneunderscore__,1,scottlynch78
25,NonWhiteHat,13,scottlynch78
26,AdamSerwer,13,scottlynch78
27,_ElizabethMay,1,scottlynch78
28,AdriJjy,6,scottlynch78
29,cjane87,2,scottlynch78
30,RobynElyse,2,scottlynch78
31,burgerdrome,13,scottlynch78
32,vermontgmg,3,scottlynch78
33,MikeDrucker,20,scottlynch78
34,LOLGOP,5,scottlynch78
35,KillerMartinis,9,scottlynch78
36,nyrath,5,scottlynch78
37,SlacktivistFred,19,scottlynch78
38,Bernstein,1,scottlynch78
39,mmurraypolitics,12,scottlynch78
40,DavidNeiwert,7,scottlynch78
41,kj_charles,18,scottlynch78
42,nkjemisin,11,scottlynch78
43,jonrog1,25,scottlynch78
44,shaun_jen,2,scottlynch78
45,MeredithFrost,1,scottlynch78
46,RichardEGrant,2,scottlynch78
47,KayinNasaki,2,scottlynch78
48,SamSykesSwears,5,scottlynch78
49,MykeCole,1,scottlynch78
50,quendergeer,18,scottlynch78
51,chrisinsilico,1,scottlynch78
52,dongwon,2,scottlynch78
53,adamcbest,1,scottlynch78
54,keithboykin,2,scottlynch78
55,JoeMyGod,2,scottlynch78
56,lydiakiesling,5,scottlynch78
57,MuellerSheWrote,2,scottlynch78
58,pareene,6,scottlynch78
59,prisonculture,2,scottlynch78
60,Green_Footballs,2,scottlynch78
61,alexandraerin,4,scottlynch78
62,KevinMKruse,19,scottlynch78
63,OsitaNwanevu,25,scottlynch78
64,belliresearch,1,scottlynch78
65,JesseCharlesLee,17,scottlynch78
66,nycsouthpaw,1,scottlynch78
67,nberlat,5,scottlynch78
68,gmskarka,5,scottlynch78
69,mollycrabapple,4,scottlynch78
70,MitchKSmith,18,scottlynch78
71,BBolander,12,scottlynch78
