,Poster,Likes_count,Liker
0,MeredithFrost,1,scottlynch78
1,RoseGardenerWI,3,scottlynch78
2,nycsouthpaw,1,scottlynch78
3,nyrath,5,scottlynch78
4,lydiakiesling,5,scottlynch78
5,tithenai,2,scottlynch78
6,brianbeutler,3,scottlynch78
7,joshtpm,15,scottlynch78
8,RobynElyse,2,scottlynch78
9,aflashbak,1,scottlynch78
10,CamestrosF,1,scottlynch78
11,HNTurtledove,11,scottlynch78
12,KevinMKruse,19,scottlynch78
13,adamcbest,1,scottlynch78
14,blakersdozen,2,scottlynch78
15,MikeDrucker,20,scottlynch78
16,__nif__,14,scottlynch78
17,egavactip,4,scottlynch78
18,MykeCole,1,scottlynch78
19,jonrog1,25,scottlynch78
20,_senma,14,scottlynch78
21,AoDespair,18,scottlynch78
22,jaredlholt,11,scottlynch78
23,prisonculture,2,scottlynch78
24,matociquala,13,scottlynch78
25,DavidNeiwert,25,scottlynch78
26,MikeStuchbery_,2,scottlynch78
27,oneunderscore__,11,scottlynch78
28,JesseCharlesLee,17,scottlynch78
29,SamSykesSwears,5,scottlynch78
30,tnielsenhayden,14,scottlynch78
31,ParkerMolloy,4,scottlynch78
32,BBolander,12,scottlynch78
33,Lollardfish,16,scottlynch78
34,Stonekettle,28,scottlynch78
35,MitchKSmith,18,scottlynch78
36,bombsfall,27,scottlynch78
37,gmskarka,5,scottlynch78
38,JoeMyGod,2,scottlynch78
39,LOLGOP,5,scottlynch78
40,mollycrabapple,4,scottlynch78
41,chrisinsilico,1,scottlynch78
42,alexandraerin,4,scottlynch78
43,NonWhiteHat,13,scottlynch78
44,x0rz,7,scottlynch78
45,cjane87,2,scottlynch78
46,dongwon,2,scottlynch78
47,KayinNasaki,2,scottlynch78
48,GailSimone,2,scottlynch78
49,pareene,6,scottlynch78
50,BrianFargo,5,scottlynch78
51,DjangoWexler,17,scottlynch78
52,NickBaumann,4,scottlynch78
53,quendergeer,18,scottlynch78
54,belliresearch,1,scottlynch78
55,originalspin,4,scottlynch78
56,EmilyGorcenski,39,scottlynch78
57,OsitaNwanevu,25,scottlynch78
58,HayesBrown,3,scottlynch78
59,wintersweet,13,scottlynch78
60,dcodea,3,scottlynch78
61,navahw,2,scottlynch78
62,kj_charles,44,scottlynch78
63,RichardEGrant,2,scottlynch78
64,AdriJjy,6,scottlynch78
65,nathanTbernard,11,scottlynch78
66,KillerMartinis,9,scottlynch78
67,saladinahmed,7,scottlynch78
68,samstein,13,scottlynch78
69,paulkrugman,36,scottlynch78
70,SlacktivistFred,19,scottlynch78
71,nberlat,5,scottlynch78
72,AP,3,scottlynch78
73,JimSterling,4,scottlynch78
74,scalzi,5,scottlynch78
75,burgerdrome,13,scottlynch78
76,ManInTheHoody,4,scottlynch78
77,AntiFashGordon,5,scottlynch78
78,shaun_jen,2,scottlynch78
79,Bernstein,1,scottlynch78
80,nkjemisin,11,scottlynch78
81,Green_Footballs,2,scottlynch78
82,_ElizabethMay,1,scottlynch78
83,vermontgmg,3,scottlynch78
84,aravosis,10,scottlynch78
85,ananavarro,14,scottlynch78
86,JYSexton,18,scottlynch78
87,MuellerSheWrote,2,scottlynch78
88,mmurraypolitics,12,scottlynch78
89,keithboykin,2,scottlynch78
90,chaosprime,4,scottlynch78
91,AdamSerwer,13,scottlynch78
92,UrsulaV,16,scottlynch78
