,Poster,Likes_count,Liker
0,bosephlol,33,MaineofSteel
1,BR_NFL,18,MaineofSteel
2,PeteCarroll,40,MaineofSteel
3,certaspessoa,21,MaineofSteel
4,KRUZAA_,14,MaineofSteel
5,ESPNFauxball,6,MaineofSteel
6,RealSkipBayless,23,MaineofSteel
7,jodackblack,4,MaineofSteel
8,ColIegeStudent,19,MaineofSteel
9,chazilllla,18,MaineofSteel
10,aanicoleerr,18,MaineofSteel
11,SportsTalkBarry,306,MaineofSteel
12,LifeLimits,32,MaineofSteel
13,SportsCenter,16,MaineofSteel
14,Markymania,30,MaineofSteel
15,ShannonSharpe,15,MaineofSteel
16,thebbarnes,4,MaineofSteel
17,ShaneSlack777,10,MaineofSteel
18,NoahCapone,48,MaineofSteel
19,LookItFitz,53,MaineofSteel
20,whatamidylan,3,MaineofSteel
