,Poster,Likes_count,Liker
0,NoahCapone,26,MaineofSteel
1,ShannonSharpe,15,MaineofSteel
2,LookItFitz,31,MaineofSteel
3,RealSkipBayless,20,MaineofSteel
4,SportsCenter,3,MaineofSteel
5,thebbarnes,4,MaineofSteel
6,LifeLimits,19,MaineofSteel
7,PeteCarroll,24,MaineofSteel
8,bosephlol,21,MaineofSteel
9,whatamidylan,3,MaineofSteel
10,chazilllla,18,MaineofSteel
11,BR_NFL,1,MaineofSteel
12,SportsTalkBarry,187,MaineofSteel
13,certaspessoa,8,MaineofSteel
14,ShaneSlack777,10,MaineofSteel
15,Markymania,10,MaineofSteel
16,aanicoleerr,1,MaineofSteel
17,KRUZAA_,14,MaineofSteel
18,ColIegeStudent,15,MaineofSteel
