,Poster,Likes_count,Liker
0,BlueJoker_,4,annerajb
1,konrad_bilinski,1,annerajb
2,bonnienorman,13,annerajb
3,nrlacomba,3,annerajb
4,InsideEVs,4,annerajb
5,SpaceX,7,annerajb
6,kulpability,13,annerajb
7,elonmusk,45,annerajb
8,flightlevel150,1,annerajb
9,TheSatoProject,2,annerajb
10,GroggyTBear,4,annerajb
11,CovfefeChan,1,annerajb
12,majoranabreak,5,annerajb
13,CNBCnow,7,annerajb
14,gwestr,12,annerajb
15,tesla_truth,3,annerajb
16,TesLatino,1,annerajb
17,business,4,annerajb
18,VickiSalvador,15,annerajb
19,vincent13031925,3,annerajb
20,RickandMorty,2,annerajb
21,threefivesinv,6,annerajb
22,ElectrekCo,5,annerajb
23,ValueAnalyst1,1,annerajb
24,llsethj,3,annerajb
25,gmbankrupt,17,annerajb
26,cnxsoft,5,annerajb
27,JohnEG78,2,annerajb
28,28delayslater,69,annerajb
29,SpaceflightNow,6,annerajb
30,AirbusVentures,4,annerajb
31,temp_worker,1,annerajb
32,Model3Owners,14,annerajb
33,johnkrausphotos,3,annerajb
