,Poster,Likes_count,Liker
0,ReynHAMS,13,MicrosoftStore
1,RimmerEdTech,85,MicrosoftStore
2,ScrawlingChaos,65,MicrosoftStore
3,GTHalo,22,MicrosoftStore
4,renee_coley,9,MicrosoftStore
5,cult_of_skin,2,MicrosoftStore
6,HCS,15,MicrosoftStore
7,benforta,27,MicrosoftStore
8,evexiam,20,MicrosoftStore
9,Mr_Ektion,1,MicrosoftStore
10,ASUSUSA,12,MicrosoftStore
11,Grunt4500,5,MicrosoftStore
12,THe_ReYZR,35,MicrosoftStore
13,MrMidLifeCrysis,28,MicrosoftStore
14,ganesh_kums,4,MicrosoftStore
15,ClaytronCM,4,MicrosoftStore
16,PorterRidgeMSNC,30,MicrosoftStore
17,Dertravia,18,MicrosoftStore
18,HaloTutor,3,MicrosoftStore
19,EdmontonChamber,50,MicrosoftStore
20,sauceDEcurry,17,MicrosoftStore
21,McM_MsT,31,MicrosoftStore
22,DonnyCartel,11,MicrosoftStore
23,Nuvol_Zephyr,46,MicrosoftStore
24,TheIndigoGaming,5,MicrosoftStore
25,BennettElder,1,MicrosoftStore
26,AquaYT_Official,2,MicrosoftStore
27,anissabatta,2,MicrosoftStore
28,AnthonyJTropea,26,MicrosoftStore
29,muukyuus,16,MicrosoftStore
30,NewFilmNoir,3,MicrosoftStore
31,CurryCool,2,MicrosoftStore
32,VinceTheKoala,8,MicrosoftStore
33,abolistik34,42,MicrosoftStore
34,jadaiyuki,13,MicrosoftStore
