,Poster,Likes_count,Liker
0,ylmzzertann,9,apaci__ronaldo
1,eldemirh1,4,apaci__ronaldo
2,efsane_tivit,131,apaci__ronaldo
3,mehmet61_5,13,apaci__ronaldo
4,tostmodern1,13,apaci__ronaldo
5,leomeoceo,1,apaci__ronaldo
6,fahrihemsiire,5,apaci__ronaldo
7,MakuoniKuboni,3,apaci__ronaldo
8,AMAZlNGNATURE,3,apaci__ronaldo
9,ozkanctiz,5,apaci__ronaldo
10,enesayasar,3,apaci__ronaldo
11,Hamiline_,2,apaci__ronaldo
12,YusufCemKse1,5,apaci__ronaldo
13,alpermidirnedir,3,apaci__ronaldo
14,silverdinpomadd,3,apaci__ronaldo
15,ekalender13,2,apaci__ronaldo
16,otomatikhurma,1,apaci__ronaldo
17,_kabasakall,2,apaci__ronaldo
18,GolcuAlman,3,apaci__ronaldo
19,BekirAbiniz,5,apaci__ronaldo
20,bbcturkce,5,apaci__ronaldo
21,TuhafAmaGercek,3,apaci__ronaldo
