,Poster,Likes_count,Liker
0,ahmetmutluu3,12,apaci__ronaldo
1,TuhafAmaGercek,17,apaci__ronaldo
2,_kabasakall,2,apaci__ronaldo
3,neapiyorsunuz,8,apaci__ronaldo
4,_Ketur40,4,apaci__ronaldo
5,ATPRaK,4,apaci__ronaldo
6,muratcansari06,4,apaci__ronaldo
7,omrmrcclk,16,apaci__ronaldo
8,godisoverrrated,2,apaci__ronaldo
9,RdncAydn,3,apaci__ronaldo
10,BekirAbiniz,21,apaci__ronaldo
11,cudidln,1,apaci__ronaldo
12,ozkanctiz,5,apaci__ronaldo
13,enesayasar,3,apaci__ronaldo
14,bbcturkce,27,apaci__ronaldo
15,61burak61,1,apaci__ronaldo
16,benbiryuzsuzum,2,apaci__ronaldo
17,yetersizbiriyim,2,apaci__ronaldo
18,firatklnder,4,apaci__ronaldo
19,ertugrulyrdmc,5,apaci__ronaldo
20,Kaymakali,5,apaci__ronaldo
21,OkanFe,32,apaci__ronaldo
22,YusufCemKse1,5,apaci__ronaldo
23,AMAZlNGNATURE,3,apaci__ronaldo
24,Hamiline_,2,apaci__ronaldo
25,tostmodern1,18,apaci__ronaldo
26,F_Asena21,2,apaci__ronaldo
27,ekalender13,2,apaci__ronaldo
28,ylmzzertann,17,apaci__ronaldo
29,ANILKILINC1,15,apaci__ronaldo
30,berkaykayalar7,15,apaci__ronaldo
31,bernalacin35,3,apaci__ronaldo
32,kuleci_,11,apaci__ronaldo
33,quotes_chomsky,1,apaci__ronaldo
34,TayfunUlker77,5,apaci__ronaldo
35,biacaipcom,5,apaci__ronaldo
36,silverdinpomadd,3,apaci__ronaldo
37,efsane_tivit,492,apaci__ronaldo
38,alpermidirnedir,3,apaci__ronaldo
39,MakuoniKuboni,3,apaci__ronaldo
40,onurcymz,5,apaci__ronaldo
41,alifurkankrks,1,apaci__ronaldo
42,SirKaan,13,apaci__ronaldo
43,arkac_cetin,4,apaci__ronaldo
44,leomeoceo,1,apaci__ronaldo
45,eldemirh1,6,apaci__ronaldo
46,MsTfKsKn,3,apaci__ronaldo
47,fahrihemsiire,5,apaci__ronaldo
48,thedjango7,17,apaci__ronaldo
49,mehmet61_5,18,apaci__ronaldo
50,GolcuAlman,18,apaci__ronaldo
51,mensinatarim,2,apaci__ronaldo
52,OktemEyyupcan,2,apaci__ronaldo
53,sedefecer,5,apaci__ronaldo
54,Twetegell,5,apaci__ronaldo
55,zeorek,3,apaci__ronaldo
56,yilmz01,5,apaci__ronaldo
57,RahatsizzAdam,5,apaci__ronaldo
58,kiminfuzesibu,2,apaci__ronaldo
59,otomatikhurma,1,apaci__ronaldo
60,Drsanat,5,apaci__ronaldo
61,BleacherReport,4,apaci__ronaldo
