,Poster,Likes_count,Liker
0,r0t1v,8,quintenvi
1,rub003,14,quintenvi
2,Alra3ees,43,quintenvi
3,Ice3man543,48,quintenvi
4,alicanact60,41,quintenvi
5,LucianNitescu,62,quintenvi
6,stokfredrik,35,quintenvi
7,Yassineaboukir,33,quintenvi
8,zhchbin,51,quintenvi
9,Jhaddix,46,quintenvi
10,d0nutptr,74,quintenvi
11,hacker_,16,quintenvi
12,jobertabma,94,quintenvi
13,0xACB,69,quintenvi
14,Regala_,35,quintenvi
15,prateek_0490,21,quintenvi
16,intigriti,112,quintenvi
17,JLLiS,15,quintenvi
18,fasthm00,70,quintenvi
19,NahamSec,4,quintenvi
20,payloadartist,136,quintenvi
21,securinti,31,quintenvi
