,Poster,Likes_count,Liker
0,securinti,2,quintenvi
1,LucianNitescu,40,quintenvi
2,alicanact60,32,quintenvi
3,Alra3ees,43,quintenvi
4,0xACB,38,quintenvi
5,NahamSec,4,quintenvi
6,Jhaddix,29,quintenvi
7,jobertabma,74,quintenvi
8,payloadartist,121,quintenvi
9,hacker_,3,quintenvi
10,prateek_0490,21,quintenvi
11,intigriti,86,quintenvi
12,zhchbin,27,quintenvi
13,stokfredrik,18,quintenvi
14,d0nutptr,37,quintenvi
15,Yassineaboukir,33,quintenvi
16,Regala_,35,quintenvi
17,rub003,4,quintenvi
18,Ice3man543,32,quintenvi
19,fasthm00,48,quintenvi
