,Poster,Likes_count,Liker
0,DrLalKhanKakar2,3,ZiauddinY
1,Sana_Jamal,2,ZiauddinY
2,MunawarKakar,2,ZiauddinY
3,IsmailMiakhail,4,ZiauddinY
4,FernandoReimers,44,ZiauddinY
5,rikhtya,5,ZiauddinY
6,SheThePeopleTV,3,ZiauddinY
7,IrfanKh16755020,4,ZiauddinY
8,Sabawon_af,1,ZiauddinY
9,ihtishamshami9,5,ZiauddinY
10,gyv0brOM8IFGOOK,3,ZiauddinY
11,sajjadbasir,17,ZiauddinY
12,mazdaki,5,ZiauddinY
13,izat_sabaoon,3,ZiauddinY
14,Malishah_bacha,4,ZiauddinY
15,muskhel,3,ZiauddinY
16,PmlnBalochastan,3,ZiauddinY
17,baseerahmad57,37,ZiauddinY
18,azizi_rehman,1,ZiauddinY
19,Malala,3,ZiauddinY
20,WasidUllah777,4,ZiauddinY
21,KhanBehroz,12,ZiauddinY
22,AdilZafarUsfzai,5,ZiauddinY
23,Uzair_surhio,3,ZiauddinY
24,Hammadyousafxai,4,ZiauddinY
25,HazratU10081492,3,ZiauddinY
26,ArshadOtago,4,ZiauddinY
27,ZamanZahin3,2,ZiauddinY
28,HafizMaroof1,4,ZiauddinY
29,isamutlib,1,ZiauddinY
30,bbcpashto,5,ZiauddinY
31,FDemirkiyik,1,ZiauddinY
32,Shirzadsafi143,16,ZiauddinY
33,beenasarwar,14,ZiauddinY
34,GhaniKhnBaba,1,ZiauddinY
35,CountterPoint,11,ZiauddinY
36,MalalaFund,19,ZiauddinY
37,ShafiqaKhplwak,2,ZiauddinY
38,Zarqoon6,13,ZiauddinY
