,Poster,Likes_count,Liker
0,AdilZafarUsfzai,5,ZiauddinY
1,Hammadyousafxai,4,ZiauddinY
2,ArshadOtago,4,ZiauddinY
3,ZamanZahin3,2,ZiauddinY
4,Hana4House,14,ZiauddinY
5,ShafiqaKhplwak,2,ZiauddinY
6,CMcDavid_GCSD,4,ZiauddinY
7,SheThePeopleTV,3,ZiauddinY
8,HafizMaroof1,4,ZiauddinY
9,Shirzadsafi143,16,ZiauddinY
10,AmandaSCGorman,3,ZiauddinY
11,spinsahar,20,ZiauddinY
12,MalalaFund,19,ZiauddinY
13,DrLalKhanKakar2,7,ZiauddinY
14,Malala,12,ZiauddinY
15,HasanMSheikh,11,ZiauddinY
16,muskhel,3,ZiauddinY
17,FernandoReimers,80,ZiauddinY
18,Sabawon_af,1,ZiauddinY
19,MunawarKakar,2,ZiauddinY
20,Zarqoon6,13,ZiauddinY
21,izat_sabaoon,3,ZiauddinY
22,GhaniKhnBaba,1,ZiauddinY
23,azizi_rehman,2,ZiauddinY
24,SaqibIslam,14,ZiauddinY
25,ejazkak,16,ZiauddinY
26,bbcpashto,5,ZiauddinY
27,isamutlib,1,ZiauddinY
28,bukhary_syed,3,ZiauddinY
29,Uzair_surhio,3,ZiauddinY
30,thehill,1,ZiauddinY
31,gyv0brOM8IFGOOK,3,ZiauddinY
32,youthhubafrica,15,ZiauddinY
33,IsmailMiakhail,4,ZiauddinY
34,FDemirkiyik,1,ZiauddinY
35,sajjadbasir,17,ZiauddinY
36,rikhtya,5,ZiauddinY
37,ShamaJunejo,4,ZiauddinY
38,Malishah_bacha,4,ZiauddinY
39,PmlnBalochastan,3,ZiauddinY
40,pakreformer,3,ZiauddinY
41,KhanBehroz,49,ZiauddinY
42,HazratU10081492,3,ZiauddinY
43,RaheemU19253898,5,ZiauddinY
44,WasidUllah777,4,ZiauddinY
45,CountterPoint,11,ZiauddinY
46,mazdaki,5,ZiauddinY
47,IrfanKh16755020,4,ZiauddinY
48,me_uprightness7,14,ZiauddinY
49,ihtishamshami9,5,ZiauddinY
50,beenasarwar,14,ZiauddinY
51,TIMESUPNOW,3,ZiauddinY
52,Sana_Jamal,2,ZiauddinY
53,baseerahmad57,37,ZiauddinY
