,Poster,Likes_count,Liker
0,KMbappe,15,AndyReveles
1,beverlygoebel,17,AndyReveles
2,ijustine,11,AndyReveles
3,lukamodric10,12,AndyReveles
4,KFRGFrogatelli,17,AndyReveles
5,cpulisic_10,15,AndyReveles
6,KatyTurNBC,19,AndyReveles
7,TheSassonator,15,AndyReveles
8,sportbible,13,AndyReveles
9,SteveCarell,14,AndyReveles
10,AztecaAmeliaaa,7,AndyReveles
11,kasie,8,AndyReveles
12,MrGeorgeWallace,12,AndyReveles
13,PatMcAfeeShow,32,AndyReveles
14,creedbratton,12,AndyReveles
15,OrianAmadia,6,AndyReveles
16,TaylorTwellman,7,AndyReveles
17,LakerGirls,10,AndyReveles
18,LloydLegalist,5,AndyReveles
19,ChrisEvans,5,AndyReveles
