,Poster,Likes_count,Liker
0,ChrisEvans,21,AndyReveles
1,Nadeshot,2,AndyReveles
2,KMbappe,31,AndyReveles
3,Jon4Lakers,1,AndyReveles
4,SteveCarell,31,AndyReveles
5,creedbratton,20,AndyReveles
6,OrianAmadia,6,AndyReveles
7,KidCudi,2,AndyReveles
8,beverlygoebel,37,AndyReveles
9,Kica333,10,AndyReveles
10,PatMcAfeeShow,46,AndyReveles
11,KFRGFrogatelli,38,AndyReveles
12,billyeichner,10,AndyReveles
13,cpulisic_10,25,AndyReveles
14,MrGeorgeWallace,30,AndyReveles
15,kasie,18,AndyReveles
16,TaylorTwellman,7,AndyReveles
17,TheSassonator,36,AndyReveles
18,lukamodric10,23,AndyReveles
19,AztecaAmeliaaa,20,AndyReveles
20,ijustine,33,AndyReveles
21,sportbible,37,AndyReveles
22,LakerGirls,10,AndyReveles
23,JesseLingard,5,AndyReveles
24,KatyTurNBC,39,AndyReveles
25,LloydLegalist,5,AndyReveles
