,Poster,Likes_count,Liker
0,NatalieZfat,1,jessicanaziri
1,jkbjensen,29,jessicanaziri
2,efern_,24,jessicanaziri
3,jamyn,4,jessicanaziri
4,mint,10,jessicanaziri
5,beckygbee,23,jessicanaziri
6,lsharif,1,jessicanaziri
7,Qualcomm,30,jessicanaziri
8,TechGirlzorg,2,jessicanaziri
9,ianfogg42,24,jessicanaziri
10,MidasIreland,7,jessicanaziri
11,MStarrSaaS,18,jessicanaziri
12,DurvidImel,15,jessicanaziri
13,PatrickMoorhead,12,jessicanaziri
14,evankirstel,63,jessicanaziri
15,WiChargeLTD,16,jessicanaziri
16,bobodtech,11,jessicanaziri
17,bernardcoleman3,12,jessicanaziri
18,AndruEdwards,18,jessicanaziri
19,KgoleThapedii,7,jessicanaziri
20,RogerWCheng,14,jessicanaziri
21,Ronald_vanLoon,4,jessicanaziri
22,Who_IsM,15,jessicanaziri
23,patog7,12,jessicanaziri
24,Daniel_Rubino,43,jessicanaziri
25,TechNinjaSpeaks,10,jessicanaziri
26,Drift,8,jessicanaziri
27,MindFuelca,17,jessicanaziri
28,mrsjang21,27,jessicanaziri
29,dboniche,8,jessicanaziri
30,tekstalgia,16,jessicanaziri
31,menadeau,15,jessicanaziri
32,Yassinebone,5,jessicanaziri
33,sharatibken,13,jessicanaziri
34,anshelsag,23,jessicanaziri
35,cristianoamon,92,jessicanaziri
36,avilaj,28,jessicanaziri
37,Arvindh40768431,13,jessicanaziri
38,Forbes,25,jessicanaziri
39,Mrwhosetheboss,4,jessicanaziri
40,jessicanaziri,60,jessicanaziri
41,GadgetsBoy,12,jessicanaziri
42,Bytemarks,3,jessicanaziri
43,WEcomms,21,jessicanaziri
44,maidmentben,20,jessicanaziri
45,CaitlinJir,14,jessicanaziri
46,digitalcloudgal,15,jessicanaziri
47,CES,29,jessicanaziri
48,CLeo7494,11,jessicanaziri
