,Poster,Likes_count,Liker
0,jessicanaziri,57,jessicanaziri
1,MidasIreland,5,jessicanaziri
2,ianfogg42,11,jessicanaziri
3,sharatibken,8,jessicanaziri
4,anshelsag,3,jessicanaziri
5,bobodtech,11,jessicanaziri
6,PatrickMoorhead,12,jessicanaziri
7,Arvindh40768431,13,jessicanaziri
8,cristianoamon,26,jessicanaziri
9,Forbes,25,jessicanaziri
10,MindFuelca,17,jessicanaziri
11,Qualcomm,15,jessicanaziri
12,jkbjensen,4,jessicanaziri
13,Yassinebone,5,jessicanaziri
14,mint,10,jessicanaziri
15,TechGirlzorg,2,jessicanaziri
16,CES,1,jessicanaziri
17,WEcomms,1,jessicanaziri
18,bernardcoleman3,2,jessicanaziri
19,CLeo7494,3,jessicanaziri
20,AndruEdwards,4,jessicanaziri
21,digitalcloudgal,2,jessicanaziri
