,Poster,Likes_count,Liker
0,IlhanMN,3,lelajvo
1,EricPaulLeue,1,lelajvo
2,PalmerReport,16,lelajvo
3,MelvaNe65732701,10,lelajvo
4,elonmusk,18,lelajvo
5,tribelaw,16,lelajvo
6,ProudResister,1,lelajvo
7,atomicdoug,4,lelajvo
8,jaypat951,13,lelajvo
9,APDiploWriter,16,lelajvo
10,adamcbest,14,lelajvo
11,AndreaTobias8,1,lelajvo
12,Acosta,17,lelajvo
13,nerdchrist,10,lelajvo
14,davidaxelrod,6,lelajvo
15,keithboykin,18,lelajvo
16,TomArnold,3,lelajvo
17,nelsonwendella,11,lelajvo
18,AaronBlake,11,lelajvo
19,ciapawn,1,lelajvo
20,MrSoNso21,3,lelajvo
21,cqt1990,21,lelajvo
22,brianklaas,9,lelajvo
23,thinice9,12,lelajvo
24,JohnKasich,5,lelajvo
25,knittingkris,22,lelajvo
26,SenatorTester,5,lelajvo
27,KarenBrannon1,22,lelajvo
28,monstagrrrl,11,lelajvo
29,robreiner,3,lelajvo
30,KamalaHarris,3,lelajvo
31,krassenstein,24,lelajvo
32,EdKrassen,42,lelajvo
33,PreetBharara,18,lelajvo
34,rolandscahill,10,lelajvo
35,JohnWDean,9,lelajvo
36,VictoriaBurker3,5,lelajvo
37,ananavarro,4,lelajvo
38,RyanHillMI,3,lelajvo
39,tedlieu,6,lelajvo
40,RepSwalwell,3,lelajvo
