,Poster,Likes_count,Liker
0,philmuncaster,26,InfosecEditor
1,hacking_future,38,InfosecEditor
2,gattaca,20,InfosecEditor
3,rik_ferguson,53,InfosecEditor
4,cl_baldwin,40,InfosecEditor
5,ray_stanton,17,InfosecEditor
6,hummingbbakery,10,InfosecEditor
7,CyberfenUK,20,InfosecEditor
8,MeredithCorley,20,InfosecEditor
9,NilimaP,28,InfosecEditor
10,DanRaywood,64,InfosecEditor
11,KristaCartlidge,30,InfosecEditor
12,troyhunt,36,InfosecEditor
13,kevinmitnick,39,InfosecEditor
14,BrianHonan,23,InfosecEditor
15,CyberD_B,43,InfosecEditor
16,AnnaWehberg,40,InfosecEditor
17,Infosecurity,17,InfosecEditor
