,Poster,Likes_count,Liker
0,RokhayaDiallo,22,johncusack
1,eliistender10,34,johncusack
2,tribelaw,30,johncusack
3,MarkSZaidEsq,33,johncusack
4,ThatsJacqueline,41,johncusack
5,haymarketbooks,43,johncusack
6,DrBriePhD,44,johncusack
7,AnnieBJackson,36,johncusack
8,johncusack,73,johncusack
9,zentients,35,johncusack
10,JeanNjean1219,40,johncusack
11,MollyJongFast,32,johncusack
12,_moniqueamado_,28,johncusack
13,BertramDewell,47,johncusack
14,MonolithPilgrim,31,johncusack
15,jjz1600,49,johncusack
16,JessicaHess10,35,johncusack
17,BradWollack,38,johncusack
18,RevDrBarber,21,johncusack
