,Poster,Likes_count,Liker
0,JessicaHess10,11,johncusack
1,BradWollack,6,johncusack
2,RevDrBarber,3,johncusack
3,tribelaw,8,johncusack
4,MollyJongFast,8,johncusack
5,zentients,14,johncusack
6,ThatsJacqueline,19,johncusack
7,MonolithPilgrim,7,johncusack
8,JeanNjean1219,14,johncusack
9,RokhayaDiallo,14,johncusack
10,johncusack,29,johncusack
11,jjz1600,15,johncusack
12,BertramDewell,14,johncusack
13,_moniqueamado_,15,johncusack
14,DrBriePhD,12,johncusack
15,MarkSZaidEsq,10,johncusack
16,AnnieBJackson,11,johncusack
17,eliistender10,7,johncusack
18,haymarketbooks,13,johncusack
