,Poster,Likes_count,Liker
0,AM34,8,bobbycappucino
1,Netflix_CA,5,bobbycappucino
2,conner_omalley,5,bobbycappucino
3,junotheleafs,10,bobbycappucino
4,AlsoNamedPhil,3,bobbycappucino
5,21savage,12,bobbycappucino
6,ryanfancey,9,bobbycappucino
7,AdamWylde,1,bobbycappucino
8,b1rky,1,bobbycappucino
9,JDylanBurke,1,bobbycappucino
10,GMillerTSN,5,bobbycappucino
11,tylerperry,3,bobbycappucino
12,TLNdc,24,bobbycappucino
13,BigMeanInternet,4,bobbycappucino
14,felixpotvin,16,bobbycappucino
15,hockeychelsia,13,bobbycappucino
16,manny_hockey,89,bobbycappucino
17,TheFlintor,15,bobbycappucino
18,wholegrainne,19,bobbycappucino
19,DylanFremlin,10,bobbycappucino
20,MikeDarnay,1,bobbycappucino
21,Titans,16,bobbycappucino
22,KPapetti,3,bobbycappucino
23,domluszczyszyn,58,bobbycappucino
24,DogGilmour,1,bobbycappucino
25,PFTCommenter,27,bobbycappucino
26,VesaToskala,2,bobbycappucino
27,thejustinfisher,36,bobbycappucino
28,HellblazerVice,13,bobbycappucino
29,JonWritesTweets,12,bobbycappucino
30,mlse,10,bobbycappucino
31,dasharez0ne,8,bobbycappucino
32,bubbaprog,2,bobbycappucino
33,SadiqoJN,16,bobbycappucino
34,Canucks,8,bobbycappucino
35,BlueJacketsNHL,5,bobbycappucino
36,mirtle,3,bobbycappucino
37,kristen_shilton,43,bobbycappucino
38,cooom,3,bobbycappucino
39,dirtbag_daddy,13,bobbycappucino
40,noahlove,1,bobbycappucino
41,PeteBlackburn,24,bobbycappucino
42,briancrd,4,bobbycappucino
43,mikeFAIL,3,bobbycappucino
44,jon_bois,12,bobbycappucino
45,TheOakLeafs,5,bobbycappucino
