,Poster,Likes_count,Liker
0,claralindblom,56,brokep
1,ggreenwald,53,brokep
2,frilanscalle,17,brokep
3,jazzistaffan,11,brokep
4,ABBjorklund,9,brokep
5,mikko,65,brokep
6,n0tj05h,35,brokep
7,a_gustavsson,55,brokep
8,lgbt_history_ig,56,brokep
9,4ke7Jn,47,brokep
10,annaherdy,53,brokep
11,jsjostedt,53,brokep
12,matthewstoller,34,brokep
13,aliesbati,35,brokep
14,Ehilmer,41,brokep
15,superwuster,16,brokep
16,avilarenata,38,brokep
17,torrentfreak,15,brokep
18,mlowdi,25,brokep
19,andrestaltz,55,brokep
20,queer_history,3,brokep
21,ChrChristensen,34,brokep
22,toni_gon,30,brokep
23,pakerfeldt,5,brokep
24,fraux,39,brokep
25,simonbertilsson,21,brokep
26,ubuweb,50,brokep
