,Poster,Likes_count,Liker
0,Jackstar009,23,Commodity52now
1,andrew_leach,21,Commodity52now
2,KenChapman46,15,Commodity52now
3,AKimCampbell,15,Commodity52now
4,goldengateblond,28,Commodity52now
5,Ez4u2say_Janis,15,Commodity52now
6,TommyChong840,23,Commodity52now
7,RepAdamSchiff,8,Commodity52now
8,maddow,66,Commodity52now
9,Sr0bi,24,Commodity52now
10,JoyAnnReid,55,Commodity52now
11,AlCatJDP,22,Commodity52now
12,davidfrum,15,Commodity52now
13,ShawnaG_NDP,26,Commodity52now
14,Mikeggibbs,18,Commodity52now
15,DianeMariePosts,22,Commodity52now
