,Poster,Likes_count,Liker
0,daveanthony,4,joshjaycomedy
1,TheOnlyMike_E,8,joshjaycomedy
2,alicegoldfuss,5,joshjaycomedy
3,hacks4pancakes,5,joshjaycomedy
4,TraceeEllisRoss,3,joshjaycomedy
5,MJMcKean,2,joshjaycomedy
6,clappymonkey,15,joshjaycomedy
7,GlytchTech,4,joshjaycomedy
8,protoxin_,1,joshjaycomedy
9,misterich,5,joshjaycomedy
10,hartleybarrow,1,joshjaycomedy
11,JohnDCosby,1,joshjaycomedy
12,realjeffreyross,5,joshjaycomedy
13,someinfosecguy,26,joshjaycomedy
14,Deb21191486,1,joshjaycomedy
15,PrinceAlexis_,3,joshjaycomedy
16,MalwareJake,13,joshjaycomedy
17,MadelineS_M,4,joshjaycomedy
18,ImMatElfring,3,joshjaycomedy
19,ThinkAtheist,5,joshjaycomedy
20,evilsocket,1,joshjaycomedy
21,RonFunches,1,joshjaycomedy
22,josh_watson,2,joshjaycomedy
23,DonV86,4,joshjaycomedy
24,adamcarrico,2,joshjaycomedy
25,MiscAlex,4,joshjaycomedy
26,JorgeAzul,4,joshjaycomedy
27,BFriedmanDC,3,joshjaycomedy
