,Poster,Likes_count,Liker
0,CPettinicchi,1,Phyreflye
1,TheSulliedQueen,18,Phyreflye
2,TBrno11,5,Phyreflye
3,ThisIsNotNorml,15,Phyreflye
4,RepAdamSchiff,30,Phyreflye
5,CarolVernon7,13,Phyreflye
6,WParkRenew,13,Phyreflye
7,SWSaskOutcast,18,Phyreflye
8,jj5barry,3,Phyreflye
9,RangerJet,8,Phyreflye
10,lakewoodrealtor,18,Phyreflye
11,Larsskou,9,Phyreflye
12,peterburnside,3,Phyreflye
13,Tom_Winter,5,Phyreflye
14,CincoTamayo_,7,Phyreflye
15,ProudResister,5,Phyreflye
16,Khill82758,21,Phyreflye
17,ellievan65,2,Phyreflye
18,tcfrancis,14,Phyreflye
19,MarchDaily,1,Phyreflye
20,RepJoeKennedy,5,Phyreflye
21,SassyKadiK,18,Phyreflye
22,KristenClarkeJD,2,Phyreflye
23,blesh79728433,3,Phyreflye
24,Blk_UrbanKitty,5,Phyreflye
25,effleess,5,Phyreflye
26,darlene09465021,14,Phyreflye
27,drfourny,4,Phyreflye
28,ReneeLibby2,2,Phyreflye
29,AngieMo75,12,Phyreflye
30,EdKrassen,1,Phyreflye
31,wanderboy44,2,Phyreflye
32,JWOLF74,4,Phyreflye
33,sueplick,6,Phyreflye
34,candy76_lor,4,Phyreflye
35,KassandraSeven,9,Phyreflye
36,MyDogNose,4,Phyreflye
37,gwendolynj354,5,Phyreflye
