,Poster,Likes_count,Liker
0,TBrno11,5,Phyreflye
1,gwendolynj354,21,Phyreflye
2,CincoTamayo_,24,Phyreflye
3,SWSaskOutcast,31,Phyreflye
4,KassandraSeven,21,Phyreflye
5,CarolVernon7,13,Phyreflye
6,ReneeLibby2,2,Phyreflye
7,RepAdamSchiff,40,Phyreflye
8,wanderboy44,2,Phyreflye
9,MyDogNose,4,Phyreflye
10,effleess,5,Phyreflye
11,ProudResister,9,Phyreflye
12,sueplick,6,Phyreflye
13,peterburnside,3,Phyreflye
14,candy76_lor,4,Phyreflye
15,KristenClarkeJD,2,Phyreflye
16,SassyKadiK,18,Phyreflye
17,Khill82758,34,Phyreflye
18,drfourny,4,Phyreflye
19,AngieMo75,15,Phyreflye
20,lakewoodrealtor,28,Phyreflye
21,darlene09465021,37,Phyreflye
22,TheSulliedQueen,22,Phyreflye
23,Tom_Winter,18,Phyreflye
24,ellievan65,15,Phyreflye
25,RepJoeKennedy,5,Phyreflye
26,MarchDaily,24,Phyreflye
27,Larsskou,24,Phyreflye
28,CPettinicchi,10,Phyreflye
29,EdKrassen,15,Phyreflye
30,Blk_UrbanKitty,5,Phyreflye
31,jj5barry,3,Phyreflye
32,JWOLF74,4,Phyreflye
33,RangerJet,19,Phyreflye
34,ThisIsNotNorml,15,Phyreflye
35,WParkRenew,25,Phyreflye
36,tcfrancis,29,Phyreflye
37,blesh79728433,3,Phyreflye
