,Poster,Likes_count,Liker
0,JeffDean,8,neha
1,JLDLaughlin,1,neha
2,McLNeuro,16,neha
3,MarcJBrooker,141,neha
4,bitcoinmom,4,neha
5,nayafia,6,neha
6,_tessr,4,neha
7,skamille,2,neha
8,muneeb,1,neha
9,danrkports,21,neha
10,palvaro,14,neha
11,katherineykwu,12,neha
12,socrates1024,3,neha
13,lionelbarber,16,neha
14,sundarpichai,2,neha
15,gosathya,5,neha
16,ashitaa,5,neha
17,qwoods13,14,neha
18,nicolefv,16,neha
19,SarahJamieLewis,22,neha
20,TashaDrew,2,neha
21,johnregehr,22,neha
22,Ethan_Heilman,21,neha
