,Poster,Likes_count,Liker
0,stodoe,34,itsalexclark
1,nivlem96,31,itsalexclark
2,BrockBaker,54,itsalexclark
3,CompaniesOr,53,itsalexclark
4,MelloMike18,12,itsalexclark
5,alexanimated,32,itsalexclark
6,KingMDavid1,38,itsalexclark
7,Fire_Voyager,51,itsalexclark
8,OleLoken,36,itsalexclark
9,StarlinkGame,52,itsalexclark
10,Stargirl1371,134,itsalexclark
11,waltmossberg,33,itsalexclark
12,RobDenBleyker,47,itsalexclark
13,tveastman,36,itsalexclark
14,AdanPolanco6,38,itsalexclark
15,draw_toon,25,itsalexclark
16,expogamerdev,35,itsalexclark
17,NaetoLux,31,itsalexclark
