,Poster,Likes_count,Liker
0,BMahol,38,videolan
1,sgauti,13,videolan
2,dericed,44,videolan
3,nextinpact,7,videolan
4,windowsteambr,36,videolan
5,tbr23,38,videolan
6,kodabb,56,videolan
7,robUx4,30,videolan
8,Lemuraym,48,videolan
9,lamyaaabdulla,30,videolan
10,notxconsulting,32,videolan
11,WikimediaItalia,40,videolan
12,quesqueset,28,videolan
13,kierank_,32,videolan
14,techvenkat,33,videolan
15,jaguar_9,3,videolan
16,davlgd,5,videolan
17,PCS_LTD_2017,26,videolan
18,mmu_man,44,videolan
19,cryothresh,33,videolan
20,MatroskaOrg,29,videolan
21,videolan,26,videolan
22,_Caro_N,6,videolan
23,mattias_jcb,12,videolan
