,Poster,Likes_count,Liker
0,dinnerwithjulie,17,KristalTurner
1,misscranky_jj,51,KristalTurner
2,DishntheKitchen,5,KristalTurner
3,yycsan,48,KristalTurner
4,oberhoffner,7,KristalTurner
5,poor_choices,33,KristalTurner
6,danellew,33,KristalTurner
7,moarbaconz,18,KristalTurner
8,KatherineFleet,13,KristalTurner
9,JLisaYoung,21,KristalTurner
10,calgarytransit,16,KristalTurner
11,CBCFletch,13,KristalTurner
12,cheriyyc,15,KristalTurner
13,besslovejoy,26,KristalTurner
14,vivekshraya,25,KristalTurner
15,trishajennreads,28,KristalTurner
16,SamSykesSwears,4,KristalTurner
17,jesuispenny,15,KristalTurner
18,rebelliousDB,14,KristalTurner
19,MandyMay1982,13,KristalTurner
20,sassimommi,4,KristalTurner
21,kimrobyn,3,KristalTurner
22,LaurenHerschel,200,KristalTurner
23,Kristinnuendo,18,KristalTurner
24,KathleenSawisky,4,KristalTurner
25,rwalker_yyc,40,KristalTurner
26,DannyKidRadio,1,KristalTurner
27,EllisFun,38,KristalTurner
