,Poster,Likes_count,Liker
0,remwlight,5,nnielai
1,yungthuggaroni,38,nnielai
2,s8nspam,3,nnielai
3,dog_rates,5,nnielai
4,aliciakeys,2,nnielai
5,TimothyDeLaG,12,nnielai
6,hondadeal4vets,1,nnielai
7,TurbanWarrior,1,nnielai
8,fentyy,3,nnielai
9,BillNye,4,nnielai
10,richeetweets,4,nnielai
11,joejitsukawa,3,nnielai
12,jrferg2,1,nnielai
13,PhillyD,1,nnielai
14,ColIegeStudent,4,nnielai
15,richbrian,4,nnielai
16,MissGinaDarling,5,nnielai
17,JusReign,2,nnielai
18,Brettdier,17,nnielai
19,Gulppy_,2,nnielai
20,qikipedia,3,nnielai
21,KobeAndreii,1,nnielai
22,Eliza_andrada,3,nnielai
23,KillianTrill999,4,nnielai
24,miyoshilaverne,4,nnielai
25,collegeprobIem,3,nnielai
26,keanaaiuto,2,nnielai
27,mmarnicole,17,nnielai
28,betospotify,28,nnielai
29,nuugettes,4,nnielai
30,loccdawgg,3,nnielai
31,thegreatkhalid,16,nnielai
32,_ayosworldd,1,nnielai
33,itsnujobie,4,nnielai
34,davidsocomedy,2,nnielai
35,vtttd,5,nnielai
36,nocontextpawnee,5,nnielai
37,the93044,13,nnielai
38,getbentsaggy,5,nnielai
39,DemetriusHarmon,3,nnielai
40,quenblackwell,5,nnielai
41,sparkIy,2,nnielai
42,brokeangeI,5,nnielai
43,PEACHYBLACKG0RL,2,nnielai
44,norm,3,nnielai
45,s8n,2,nnielai
