,Poster,Likes_count,Liker
0,joejitsukawa,3,nnielai
1,mmarnicole,17,nnielai
2,PEACHYBLACKG0RL,2,nnielai
3,nocontextpawnee,5,nnielai
4,collegeprobIem,3,nnielai
5,rustygunter,2,nnielai
6,BillNye,4,nnielai
7,norm,3,nnielai
8,EugeneLeeYang,2,nnielai
9,richeetweets,4,nnielai
10,davidsocomedy,2,nnielai
11,miyoshilaverne,4,nnielai
12,KillianTrill999,4,nnielai
13,heybananaclub,4,nnielai
14,itsnujobie,4,nnielai
15,ejehle,5,nnielai
16,cruelworId,4,nnielai
17,Brettdier,17,nnielai
18,incorrrectpeter,1,nnielai
19,StonerNation,2,nnielai
20,miuwua,2,nnielai
21,TimothyDeLaG,12,nnielai
22,Carsonstweet,5,nnielai
23,TurbanWarrior,1,nnielai
24,remwlight,5,nnielai
25,TheGreat_Avirex,2,nnielai
26,getbentsaggy,5,nnielai
27,MancTearz,4,nnielai
28,s8n,2,nnielai
29,_ayosworldd,1,nnielai
30,sparkIy,2,nnielai
31,OG_Mrizement,5,nnielai
32,Gulppy_,2,nnielai
33,nuugettes,4,nnielai
34,JusReign,2,nnielai
35,DemetriusHarmon,3,nnielai
36,vtttd,5,nnielai
37,anmagination,3,nnielai
38,fentyy,3,nnielai
39,keanaaiuto,2,nnielai
40,richbrian,4,nnielai
41,kobychill,5,nnielai
42,aliciakeys,2,nnielai
43,thegreatkhalid,16,nnielai
44,betospotify,28,nnielai
45,the93044,13,nnielai
46,Eliza_andrada,3,nnielai
47,brokeangeI,5,nnielai
48,roninproject,2,nnielai
49,yungthuggaroni,38,nnielai
50,KobeAndreii,1,nnielai
51,hondadeal4vets,1,nnielai
52,MissGinaDarling,5,nnielai
53,catsu,5,nnielai
54,s8nspam,3,nnielai
55,PhillyD,1,nnielai
56,dog_rates,5,nnielai
57,quenblackwell,5,nnielai
58,qikipedia,4,nnielai
59,ColIegeStudent,4,nnielai
60,loccdawgg,3,nnielai
61,HERMusicx,5,nnielai
62,jrferg2,1,nnielai
63,proletariatitty,1,nnielai
64,Djinnaat,2,nnielai
