,Poster,Likes_count,Liker
0,yoroba,20,im_Jibril
1,LifeMagazine_CI,14,im_Jibril
2,TairaShooping,9,im_Jibril
3,Hamzakizito,2,im_Jibril
4,PabloTunezBKC,39,im_Jibril
5,anjDag02,13,im_Jibril
6,rinox78,12,im_Jibril
7,2VEDHAITES,32,im_Jibril
8,Jokunle,10,im_Jibril
9,KIFFNOBEAT,12,im_Jibril
10,MakwanaPradeep3,6,im_Jibril
11,DiorfallGueye2,3,im_Jibril
12,AboboIsBae,23,im_Jibril
13,Kablinga88,35,im_Jibril
14,kwadwosheldon,27,im_Jibril
15,LeKpetoulogue,3,im_Jibril
16,LastbornInno,1,im_Jibril
17,Esprit_225,28,im_Jibril
18,BilalUmral1,21,im_Jibril
19,KofiJamar,23,im_Jibril
20,ItzPaulDavid,67,im_Jibril
21,AngeFreddy,49,im_Jibril
22,AbeikuLytle,40,im_Jibril
23,ary3001,19,im_Jibril
24,SofianeRaul,12,im_Jibril
25,djvyrusky,23,im_Jibril
26,Uchekush_,25,im_Jibril
27,rochkaborepf,13,im_Jibril
28,JoelKrystian,1,im_Jibril
29,sammy_ryde,30,im_Jibril
30,Elown_KNB,12,im_Jibril
31,YannDigital225,11,im_Jibril
32,Tulenkey,26,im_Jibril
