,Poster,Likes_count,Liker
0,PabloTunezBKC,5,im_Jibril
1,AbeikuLytle,3,im_Jibril
2,Tulenkey,2,im_Jibril
3,Kablinga88,3,im_Jibril
4,kwadwosheldon,1,im_Jibril
5,KofiJamar,1,im_Jibril
6,ItzPaulDavid,12,im_Jibril
7,sammy_ryde,5,im_Jibril
8,SofianeRaul,3,im_Jibril
9,TairaShooping,1,im_Jibril
10,rochkaborepf,4,im_Jibril
11,YannDigital225,2,im_Jibril
12,Jokunle,1,im_Jibril
13,DiorfallGueye2,3,im_Jibril
14,JoelKrystian,1,im_Jibril
15,Hamzakizito,2,im_Jibril
16,LeKpetoulogue,3,im_Jibril
17,LastbornInno,1,im_Jibril
