,Poster,Likes_count,Liker
0,raulpacheco,11,jg_environ
1,camp_lilred,14,jg_environ
2,MichaelMcGough3,9,jg_environ
3,vm_wylbur,20,jg_environ
4,FiveThirtyEight,17,jg_environ
5,VanderbiltU,5,jg_environ
6,HeerJeet,20,jg_environ
7,susanv,19,jg_environ
8,TashaRobinson,8,jg_environ
9,nkjemisin,15,jg_environ
10,studentactivism,34,jg_environ
11,daltman_IR,16,jg_environ
12,_dangerousbeans,12,jg_environ
13,scalzi,19,jg_environ
14,stacy_rie,6,jg_environ
15,cityatlas,10,jg_environ
16,rlmcelreath,4,jg_environ
17,FinancialTimes,3,jg_environ
