,Poster,Likes_count,Liker
0,george_sowers,24,ThorstenDenk
1,cosmos4u,27,ThorstenDenk
2,CamiloAnReyes,7,ThorstenDenk
3,PTScientists,36,ThorstenDenk
4,sarperduman,27,ThorstenDenk
5,marinakoren,36,ThorstenDenk
6,AstroEngy,47,ThorstenDenk
7,florianaigner,15,ThorstenDenk
8,cosmicdatabase,13,ThorstenDenk
9,Juljosch27,34,ThorstenDenk
10,jeff_foust,67,ThorstenDenk
11,haibaraemily1,37,ThorstenDenk
12,DiegoU,25,ThorstenDenk
13,DeborahNetburn,32,ThorstenDenk
14,FluffSociety,10,ThorstenDenk
15,NASA,30,ThorstenDenk
16,RoCBaY,25,ThorstenDenk
17,AMAZlNGNATURE,6,ThorstenDenk
18,Astrofotografen,18,ThorstenDenk
