,Poster,Likes_count,Liker
0,AlanStennett,31,nasahqphoto
1,Astro2fish,36,nasahqphoto
2,Space_Station,42,nasahqphoto
3,justAfanDavid,52,nasahqphoto
4,Astro_Ellen,26,nasahqphoto
5,Astro_Sabot,39,nasahqphoto
6,ChrisCharlotteG,41,nasahqphoto
7,SearcyTAG,28,nasahqphoto
8,AstroKomrade,28,nasahqphoto
9,andresdavid,28,nasahqphoto
10,MrsHancockSTEM,42,nasahqphoto
11,DavidWeaver,37,nasahqphoto
12,nasahqphoto,33,nasahqphoto
13,Koop_dog,22,nasahqphoto
14,NASA,97,nasahqphoto
15,Marine_layer,37,nasahqphoto
16,njurican861,36,nasahqphoto
17,JimBridenstine,30,nasahqphoto
