,Poster,Likes_count,Liker
0,MaajidNawaz,3,slinafirinne
1,LeonardFridge,24,slinafirinne
2,hoopylinz,21,slinafirinne
3,Apikores1,32,slinafirinne
4,Graeme_McDowell,24,slinafirinne
5,ChubbyNinjaa,28,slinafirinne
6,waltshaub,38,slinafirinne
7,0xAmit,44,slinafirinne
8,IrishGolfDesk,26,slinafirinne
9,eamonlynch,43,slinafirinne
10,NickFaldo006,34,slinafirinne
11,StephenBattista,35,slinafirinne
12,thechrisharrod,31,slinafirinne
13,ReedTimmerAccu,26,slinafirinne
14,elonmusk,40,slinafirinne
15,ComradeEevee,35,slinafirinne
16,TheNotoriousMMA,44,slinafirinne
17,thegrugq,35,slinafirinne
18,_AlanCurran,41,slinafirinne
19,JustinVerlander,75,slinafirinne
