,Poster,Likes_count,Liker
0,darrenrovell,11,david_schwab
1,brookeburke,21,david_schwab
2,kyleschlegel15,30,david_schwab
3,kerrileewalsh,20,david_schwab
4,bmartin2929,16,david_schwab
5,jasongay,10,david_schwab
6,LexKoppius,24,david_schwab
7,kevinmgoldberg,12,david_schwab
8,StarkeyMeredith,11,david_schwab
9,adambain,5,david_schwab
10,dtboyd,22,david_schwab
11,uninterrupted,1,david_schwab
12,carlossilva,20,david_schwab
13,miamiuniversity,26,david_schwab
14,msuster,9,david_schwab
15,WarJessEagle,18,david_schwab
16,sethmeyers,17,david_schwab
17,MuslimIQ,13,david_schwab
18,ryangraves,10,david_schwab
19,cannonjw,21,david_schwab
20,RowdyGaines,23,david_schwab
21,MattKamienski,18,david_schwab
