,Poster,Likes_count,Liker
0,NintendoAmerica,13,JulianChokkattu
1,raywongy,50,JulianChokkattu
2,nytimes,32,JulianChokkattu
3,StephenAtHome,13,JulianChokkattu
4,AndyBoxall,90,JulianChokkattu
5,MollyJongFast,17,JulianChokkattu
6,feliciavagabond,17,JulianChokkattu
7,camposanto,3,JulianChokkattu
8,Independent,1,JulianChokkattu
9,JGfromOC,14,JulianChokkattu
10,YouTube,12,JulianChokkattu
11,Qualcomm,17,JulianChokkattu
12,ryanwaniata,7,JulianChokkattu
13,SmashDawg,38,JulianChokkattu
14,theMrMobile,52,JulianChokkattu
15,Daredevil,2,JulianChokkattu
16,DigitalTrends,24,JulianChokkattu
17,KevinHart4real,10,JulianChokkattu
18,JusAire,109,JulianChokkattu
19,AshleySays,3,JulianChokkattu
20,NYPDnews,5,JulianChokkattu
21,TehMadness,50,JulianChokkattu
22,CdeLooper,36,JulianChokkattu
23,neilvogel,22,JulianChokkattu
