,Poster,Likes_count,Liker
0,caroldiamandis,5,talalaaaaaa
1,j_weavahh,5,talalaaaaaa
2,astrologicoral,2,talalaaaaaa
3,milkygoddess,11,talalaaaaaa
4,ArianaGrande,1,talalaaaaaa
5,Lizzytrizzy,4,talalaaaaaa
6,Ag_Toluwa,1,talalaaaaaa
7,DavidDobrik,2,talalaaaaaa
8,phan1om_,3,talalaaaaaa
9,emmachamberlain,2,talalaaaaaa
10,yulanxc,4,talalaaaaaa
11,nickjcss,4,talalaaaaaa
12,legendofmaxine,5,talalaaaaaa
13,80s,4,talalaaaaaa
14,evelloo,1,talalaaaaaa
15,love_adeze,30,talalaaaaaa
16,eliesaaab,1,talalaaaaaa
17,jakegrnr,4,talalaaaaaa
18,scumisntdead,2,talalaaaaaa
19,hoemoticon,3,talalaaaaaa
20,aisha_yasmeen,39,talalaaaaaa
21,Andy_Bravooo_,16,talalaaaaaa
22,Zendaya,3,talalaaaaaa
23,JuiceTooWavie,3,talalaaaaaa
24,Michael5SOS,3,talalaaaaaa
25,ChasTITES,2,talalaaaaaa
26,KingJames,1,talalaaaaaa
27,Official_SNOB,4,talalaaaaaa
28,codyko,28,talalaaaaaa
29,RidiculousDak,5,talalaaaaaa
30,samer_zoukari,64,talalaaaaaa
31,DemetriusHarmon,19,talalaaaaaa
32,_ParkerH,2,talalaaaaaa
33,lepetiterobot,3,talalaaaaaa
34,chrissyteigen,32,talalaaaaaa
35,KillianTrill999,2,talalaaaaaa
36,jarrettstod,8,talalaaaaaa
37,702Austin,4,talalaaaaaa
38,Russo_Brothers,1,talalaaaaaa
39,kylekuzma,4,talalaaaaaa
40,blkxstyles,1,talalaaaaaa
41,King_Simp,18,talalaaaaaa
42,MarvelStudios,8,talalaaaaaa
43,abcderinn,13,talalaaaaaa
44,itsaustonpugh,4,talalaaaaaa
45,thenoelmiller,21,talalaaaaaa
46,ClermontSiobahn,4,talalaaaaaa
47,ruckin_,4,talalaaaaaa
48,kurtisconner,3,talalaaaaaa
49,gyllenhul,1,talalaaaaaa
50,kkayofsunshinee,15,talalaaaaaa
51,the_bloodymoron,28,talalaaaaaa
52,xforcades2,3,talalaaaaaa
53,kennyv_officiaI,2,talalaaaaaa
54,Jessluvsplants,4,talalaaaaaa
55,ChrisEvans,18,talalaaaaaa
56,juannisaac,5,talalaaaaaa
57,matperera,2,talalaaaaaa
58,voiidmarvel,4,talalaaaaaa
59,sydneypcoleman,5,talalaaaaaa
60,BleacherReport,5,talalaaaaaa
61,aisilana_,2,talalaaaaaa
62,asialbx,3,talalaaaaaa
63,nancemaz,5,talalaaaaaa
64,stephan_xo,5,talalaaaaaa
65,shadyodinson,1,talalaaaaaa
66,nickccerino,2,talalaaaaaa
67,hermit_hwarang,5,talalaaaaaa
68,glamourgoaIs,1,talalaaaaaa
69,iamcardib,1,talalaaaaaa
70,meganjonezzzz,1,talalaaaaaa
