,Poster,Likes_count,Liker
0,enckj,16,AbbieDillen
1,billmckibben,37,AbbieDillen
2,Krush526,11,AbbieDillen
3,MattBakerEnergy,10,AbbieDillen
4,JanHasselman,56,AbbieDillen
5,EnvAmAnna,33,AbbieDillen
6,RossHammondSF,19,AbbieDillen
7,JimBair62221006,22,AbbieDillen
8,RabagoEnergy,26,AbbieDillen
9,MarkFHand,21,AbbieDillen
10,Earthjustice,182,AbbieDillen
11,Emma_Dumain,41,AbbieDillen
12,ddonigernrdc,40,AbbieDillen
13,NateSilver538,9,AbbieDillen
14,EricLiptonNYT,12,AbbieDillen
15,Ocasio2018,40,AbbieDillen
16,joshtpm,4,AbbieDillen
17,staceyabrams,19,AbbieDillen
18,RightToZero,31,AbbieDillen
19,v_bogg,3,AbbieDillen
20,hollyemartinez,24,AbbieDillen
