,Poster,Likes_count,Liker
0,BlackSky_Inc,1,VonBraunnabe
1,Space_Station,12,VonBraunnabe
2,TrevorMahlmann,24,VonBraunnabe
3,ogunte,6,VonBraunnabe
4,Kor_Spaceflight,3,VonBraunnabe
5,MoreMorganB,14,VonBraunnabe
6,SpireGlobal,17,VonBraunnabe
7,launcherspace,53,VonBraunnabe
8,joshualamorie,1,VonBraunnabe
9,darraghor,4,VonBraunnabe
10,GrittyNHL,4,VonBraunnabe
11,LisaStoj,56,VonBraunnabe
12,samstoms,2,VonBraunnabe
13,SpaceNews_Inc,45,VonBraunnabe
14,UVicRocketry,20,VonBraunnabe
15,RocketJoy,13,VonBraunnabe
16,johnkrausphotos,60,VonBraunnabe
17,TiggerMurphy22,15,VonBraunnabe
18,TheFavoritist,36,VonBraunnabe
19,w00ki33,18,VonBraunnabe
20,kanocarra,22,VonBraunnabe
21,alias_amanda,19,VonBraunnabe
22,RocketLab,4,VonBraunnabe
23,leecooknz,2,VonBraunnabe
24,jeff_foust,33,VonBraunnabe
25,elonmusk,29,VonBraunnabe
