,Poster,Likes_count,Liker
0,call_him_bob,38,rosaly_lopes
1,EAA,54,rosaly_lopes
2,NASA,44,rosaly_lopes
3,AlanStern,46,rosaly_lopes
4,Callichore,60,rosaly_lopes
5,NSF,35,rosaly_lopes
6,JimBridenstine,68,rosaly_lopes
7,mike_malaska,34,rosaly_lopes
8,AntarcticReport,43,rosaly_lopes
9,OUGeologyIE,15,rosaly_lopes
10,GeosciencesEd,44,rosaly_lopes
11,SarahTStewart,27,rosaly_lopes
12,RoyalFamily,61,rosaly_lopes
13,carolynporco,44,rosaly_lopes
14,starstrickenSF,60,rosaly_lopes
15,ThePlanetaryGuy,65,rosaly_lopes
16,ltelkins,43,rosaly_lopes
17,radjanirad,34,rosaly_lopes
18,AnaFrank57,37,rosaly_lopes
