,Poster,Likes_count,Liker
0,tdarosa,17,NahamSec
1,0xteknogeek,3,NahamSec
2,stokfredrik,20,NahamSec
3,ITSecurityguard,2,NahamSec
4,showthread,29,NahamSec
5,Hacker0x01,75,NahamSec
6,hi_ericabrown,2,NahamSec
7,daeken,16,NahamSec
8,nothellow0rld,2,NahamSec
9,Hackers_bot,16,NahamSec
10,ngalongc,29,NahamSec
11,eja003,27,NahamSec
12,nnwakelam,28,NahamSec
13,MalwareTechBlog,14,NahamSec
14,HackEDU,21,NahamSec
15,nemessisc,19,NahamSec
16,Hack_All_Things,4,NahamSec
17,detectify,28,NahamSec
18,samwcyo,5,NahamSec
19,smiegles,5,NahamSec
20,hacker_,3,NahamSec
21,0ctac0der,10,NahamSec
