,Poster,Likes_count,Liker
0,Lauren_Casey,3,AlexanderRossi
1,FollowAndretti,32,AlexanderRossi
2,thechriswheeler,4,AlexanderRossi
3,jack_harvey42,83,AlexanderRossi
4,Motorsport,16,AlexanderRossi
5,TXMotorSpeedway,5,AlexanderRossi
6,simonpagenaud,4,AlexanderRossi
7,NAPARacing,27,AlexanderRossi
8,shoeracing,17,AlexanderRossi
9,tonydizinno,1,AlexanderRossi
10,mike_rearden,5,AlexanderRossi
11,KevinHart4real,25,AlexanderRossi
12,caodrisc,46,AlexanderRossi
13,AskOffTrack,18,AlexanderRossi
14,LewisHamilton,16,AlexanderRossi
15,poconoraceway,10,AlexanderRossi
16,dma_cma,12,AlexanderRossi
17,thejoeball,4,AlexanderRossi
18,Open_Wheels,12,AlexanderRossi
19,RonCapps28,5,AlexanderRossi
20,TommyJohnson_Jr,1,AlexanderRossi
21,JimmieJohnson,18,AlexanderRossi
22,ClaireBLang,4,AlexanderRossi
23,CarlyleTools,41,AlexanderRossi
24,NWilson247,15,AlexanderRossi
25,IKnowDaveDusick,44,AlexanderRossi
26,Ericsson_Marcus,17,AlexanderRossi
27,smclaughlin93,7,AlexanderRossi
28,Team_Penske,7,AlexanderRossi
29,PatricioOWard,14,AlexanderRossi
30,Tommy44Vercetti,8,AlexanderRossi
31,davedusick,51,AlexanderRossi
32,jdouglas4,4,AlexanderRossi
33,TheTimDurham,14,AlexanderRossi
34,svandoorne,9,AlexanderRossi
35,LaurenStewart9,17,AlexanderRossi
36,JTSmithPhoto,15,AlexanderRossi
37,PitFitTraining,15,AlexanderRossi
