,Poster,Likes_count,Liker
0,davedusick,11,AlexanderRossi
1,AskOffTrack,2,AlexanderRossi
2,jack_harvey42,2,AlexanderRossi
3,JimmieJohnson,3,AlexanderRossi
4,IKnowDaveDusick,5,AlexanderRossi
5,Motorsport,3,AlexanderRossi
6,Tommy44Vercetti,5,AlexanderRossi
7,shoeracing,3,AlexanderRossi
8,CarlyleTools,1,AlexanderRossi
9,JTSmithPhoto,4,AlexanderRossi
10,NWilson247,3,AlexanderRossi
11,mike_rearden,3,AlexanderRossi
12,TommyJohnson_Jr,1,AlexanderRossi
13,Lauren_Casey,3,AlexanderRossi
14,thejoeball,4,AlexanderRossi
15,FollowAndretti,2,AlexanderRossi
16,RonCapps28,5,AlexanderRossi
17,TXMotorSpeedway,5,AlexanderRossi
18,simonpagenaud,4,AlexanderRossi
