,Poster,Likes_count,Liker
0,traciemac_Bmore,7,future_majority
1,HartHanson,4,future_majority
2,anathemastudio,17,future_majority
3,LauraDern,8,future_majority
4,RealDomRemy,6,future_majority
5,HarleyRouda,7,future_majority
6,SuMoh7,43,future_majority
7,jannamann,7,future_majority
8,erikhalvorsen18,7,future_majority
9,SCH888,17,future_majority
10,MikeLevinCA,12,future_majority
11,LongstrethMary,5,future_majority
12,cooldog95228,17,future_majority
13,WGHarris77,5,future_majority
14,BigWillSD,16,future_majority
15,BillKristol,16,future_majority
16,holaMau,16,future_majority
